bogon:knnm andy$ python iris.py 
(8, 6)
(9, 6)
(10, 6)
(11, 6)
(12, 5)
(13, 5)
(14, 5)
(15, 5)
(16, 5)
(17, 5)
(18, 5)
(19, 5)
(20, 4)
(21, 4)
(22, 4)
(23, 4)
(24, 4)
(25, 4)
(26, 4)
(27, 4)
(28, 4)
(29, 4)
(30, 4)
(31, 4)
(32, 4)
(33, 4)
(34, 4)
(35, 4)
(36, 4)
(37, 4)
(38, 4)
(39, 4)
(40, 4)
(41, 3)
(42, 3)
(43, 3)
(44, 3)
(45, 3)
(46, 3)
(47, 4)
(48, 3)
(49, 3)
(50, 4)
(51, 5)
(52, 3)
(53, 5)
(54, 3)
(55, 3)
(56, 4)
(57, 4)
(58, 4)
(59, 3)
(60, 4)
(61, 3)
(62, 3)
(63, 3)
(64, 4)
(65, 3)
(66, 4)
(67, 3)
(68, 3)
(69, 3)
(70, 3)
(71, 3)
(72, 3)
(73, 3)
(74, 4)
(75, 3)
(76, 3)
(77, 3)
(78, 3)
(79, 3)
(80, 3)
(81, 3)
(82, 3)
(83, 3)
(84, 3)
(85, 3)
(86, 5)
(87, 3)
(88, 3)
(89, 3)
(90, 3)
(91, 3)
(92, 3)
(93, 3)
(94, 3)
(95, 3)
(96, 3)
(97, 3)
(98, 3)
(99, 3)
(100, 3)
(101, 3)
(102, 3)
(103, 3)
(104, 3)
(105, 3)
(106, 3)
(107, 3)
(108, 3)
(109, 3)
(110, 3)
(111, 3)
(112, 3)
(113, 5)
(114, 3)
(115, 3)
(116, 6)
(117, 3)
(118, 3)
(119, 3)
(120, 3)
(121, 3)
(122, 3)
(123, 4)
(124, 3)
(125, 3)
(126, 3)
(127, 3)
(128, 3)
(129, 3)
(130, 3)
(131, 3)
(132, 3)
(133, 3)
(134, 2)
(135, 2)
(136, 3)
(137, 2)
(138, 3)
(139, 2)
(140, 2)
(141, 2)
(142, 3)
(143, 3)
(144, 2)
(145, 2)
(146, 3)
(147, 4)
(148, 2)
(149, 3)
(150, 2)
(151, 3)
(152, 5)
(153, 3)
(154, 5)
(155, 2)
(156, 5)
(157, 2)
(158, 3)
(159, 3)
(160, 5)
(161, 2)
(162, 2)
(163, 2)
(164, 4)
(165, 2)
(166, 2)
(167, 2)
(168, 4)
(169, 2)
(170, 4)
(171, 4)
(172, 3)
(173, 4)
(174, 3)
(175, 4)
(176, 2)
(177, 3)
(178, 2)
(179, 2)
(180, 4)
(181, 4)
(182, 2)
(183, 2)
(184, 3)
(185, 2)
(186, 4)
(187, 5)
(188, 2)
(189, 2)
(190, 4)
(191, 2)
(192, 2)
(193, 3)
(194, 3)
(195, 3)
(196, 2)
(197, 3)
(198, 3)
(199, 2)
(200, 2)
(201, 2)
(202, 3)
(203, 2)
(204, 2)
(205, 3)
(206, 2)
(207, 2)
(208, 3)
(209, 2)
(210, 2)
(211, 2)
(212, 2)
(213, 3)
(214, 3)
(215, 2)
(216, 2)
(217, 3)
(218, 2)
(219, 2)
(220, 2)
(221, 3)
(222, 3)
(223, 2)
(224, 2)
(225, 2)
(226, 3)
(227, 4)
(228, 2)
(229, 2)
(230, 2)
(231, 6)
(232, 2)
(233, 2)
(234, 2)
(235, 3)
(236, 2)
(237, 4)
(238, 3)
(239, 2)
(240, 3)
(241, 2)
(242, 2)
(243, 2)
(244, 3)
(245, 4)
(246, 2)
(247, 3)
(248, 2)
(249, 2)
(250, 3)
(251, 4)
(252, 7)
(253, 2)
(254, 2)
(255, 2)
(256, 3)
(257, 3)
(258, 3)
(259, 3)
(260, 2)
(261, 2)
(262, 3)
(263, 2)
(264, 2)
(265, 3)
(266, 2)
(267, 3)
(268, 2)
(269, 6)
(270, 3)
(271, 3)
(272, 2)
(273, 2)
(274, 3)
(275, 3)
(276, 2)
(277, 2)
(278, 2)
(279, 2)
(280, 2)
(281, 2)
(282, 2)
(283, 3)
(284, 2)
(285, 2)
(286, 2)
(287, 3)
(288, 3)
(289, 3)
(290, 2)
(291, 2)
(292, 4)
(293, 2)
(294, 2)
(295, 4)
(296, 5)
(297, 2)
(298, 2)
(299, 2)
(300, 2)
(301, 3)
(302, 4)
(303, 2)
(304, 3)
(305, 2)
(306, 2)
(307, 3)
(308, 2)
(309, 2)
(310, 3)
(311, 2)
(312, 3)
(313, 2)
(314, 2)
(315, 3)
(316, 2)
(317, 3)
(318, 4)
(319, 2)
(320, 3)
(321, 2)
(322, 5)
(323, 2)
(324, 3)
(325, 3)
(326, 2)
(327, 2)
(328, 2)
(329, 3)
(330, 3)
(331, 2)
(332, 4)
(333, 5)
(334, 3)
(335, 3)
(336, 3)
(337, 3)
(338, 3)
(339, 2)
(340, 2)
(341, 3)
(342, 4)
(343, 2)
(344, 2)
(345, 2)
(346, 2)
(347, 2)
(348, 2)
(349, 2)
(350, 2)
(351, 4)
(352, 2)
(353, 3)
(354, 2)
(355, 2)
(356, 2)
(357, 2)
(358, 2)
(359, 2)
(360, 4)
(361, 2)
(362, 3)
(363, 6)
(364, 2)
(365, 2)
(366, 2)
(367, 2)
(368, 2)
(369, 3)
(370, 2)
(371, 3)
(372, 3)
(373, 3)
(374, 3)
(375, 2)
(376, 2)
(377, 2)
(378, 2)
(379, 2)
(380, 3)
(381, 2)
(382, 2)
(383, 3)
(384, 4)
(385, 3)
(386, 2)
(387, 3)
(388, 4)
(389, 2)
(390, 2)
(391, 2)
(392, 2)
(393, 1)
Classify  1500  times. Cost  16.358254  seconds. Average classify cost  0.0109055026667  seconds

('===== Predicting ', 1, ' apps =====')
('accuracy', 0.2733333333333333, 'totalMatched', 82, 'totalUnmatched', 218)

('===== Predicting ', 2, ' apps =====')
('accuracy', 0.4166666666666667, 'totalMatched', 125, 'totalUnmatched', 175)

('===== Predicting ', 3, ' apps =====')
('accuracy', 0.49666666666666665, 'totalMatched', 149, 'totalUnmatched', 151)

('===== Predicting ', 4, ' apps =====')
('accuracy', 0.5333333333333333, 'totalMatched', 160, 'totalUnmatched', 140)

('===== Predicting ', 5, ' apps =====')
('accuracy', 0.5833333333333334, 'totalMatched', 175, 'totalUnmatched', 125)
(1, 21)
(2, 10)
(3, 10)
(4, 10)
(5, 8)
(6, 7)
(7, 7)
(8, 7)
(9, 7)
(10, 7)
(11, 6)
(12, 5)
(13, 5)
(14, 5)
(15, 5)
(16, 5)
(17, 5)
(18, 5)
(19, 5)
(20, 5)
(21, 5)
(22, 4)
(23, 4)
(24, 4)
(25, 4)
(26, 4)
(27, 4)
(28, 4)
(29, 4)
(30, 4)
(31, 4)
(32, 4)
(33, 4)
(34, 4)
(35, 5)
(36, 3)
(37, 3)
(38, 3)
(39, 3)
(40, 3)
(41, 4)
(42, 3)
(43, 4)
(44, 3)
(45, 4)
(46, 3)
(47, 5)
(48, 3)
(49, 3)
(50, 3)
(51, 3)
(52, 4)
(53, 3)
(54, 3)
(55, 3)
(56, 4)
(57, 3)
(58, 3)
(59, 3)
(60, 3)
(61, 3)
(62, 3)
(63, 3)
(64, 3)
(65, 3)
(66, 3)
(67, 3)
(68, 3)
(69, 3)
(70, 3)
(71, 5)
(72, 3)
(73, 4)
(74, 4)
(75, 3)
(76, 3)
(77, 3)
(78, 3)
(79, 4)
(80, 3)
(81, 3)
(82, 3)
(83, 3)
(84, 3)
(85, 4)
(86, 3)
(87, 3)
(88, 3)
(89, 3)
(90, 3)
(91, 3)
(92, 4)
(93, 3)
(94, 3)
(95, 3)
(96, 3)
(97, 3)
(98, 4)
(99, 3)
(100, 3)
(101, 3)
(102, 3)
(103, 4)
(104, 3)
(105, 3)
(106, 3)
(107, 3)
(108, 3)
(109, 3)
(110, 3)
(111, 3)
(112, 3)
(113, 3)
(114, 3)
(115, 3)
(116, 3)
(117, 3)
(118, 3)
(119, 3)
(120, 3)
(121, 3)
(122, 3)
(123, 3)
(124, 3)
(125, 3)
(126, 3)
(127, 3)
(128, 3)
(129, 3)
(130, 3)
(131, 3)
(132, 2)
(133, 2)
(134, 3)
(135, 3)
(136, 3)
(137, 3)
(138, 5)
(139, 3)
(140, 3)
(141, 2)
(142, 3)
(143, 2)
(144, 2)
(145, 2)
(146, 2)
(147, 4)
(148, 2)
(149, 3)
(150, 2)
(151, 3)
(152, 5)
(153, 2)
(154, 3)
(155, 2)
(156, 3)
(157, 3)
(158, 2)
(159, 3)
(160, 2)
(161, 3)
(162, 3)
(163, 4)
(164, 4)
(165, 2)
(166, 2)
(167, 2)
(168, 2)
(169, 2)
(170, 2)
(171, 4)
(172, 2)
(173, 5)
(174, 2)
(175, 2)
(176, 4)
(177, 4)
(178, 2)
(179, 3)
(180, 4)
(181, 2)
(182, 3)
(183, 2)
(184, 4)
(185, 4)
(186, 2)
(187, 3)
(188, 2)
(189, 3)
(190, 2)
(191, 2)
(192, 3)
(193, 3)
(194, 2)
(195, 6)
(196, 3)
(197, 2)
(198, 2)
(199, 2)
(200, 3)
(201, 2)
(202, 2)
(203, 3)
(204, 2)
(205, 3)
(206, 2)
(207, 3)
(208, 3)
(209, 2)
(210, 2)
(211, 5)
(212, 3)
(213, 2)
(214, 2)
(215, 2)
(216, 2)
(217, 2)
(218, 4)
(219, 2)
(220, 4)
(221, 2)
(222, 2)
(223, 3)
(224, 4)
(225, 2)
(226, 4)
(227, 2)
(228, 2)
(229, 2)
(230, 3)
(231, 3)
(232, 2)
(233, 2)
(234, 2)
(235, 3)
(236, 5)
(237, 3)
(238, 2)
(239, 2)
(240, 2)
(241, 3)
(242, 2)
(243, 2)
(244, 3)
(245, 3)
(246, 2)
(247, 3)
(248, 3)
(249, 4)
(250, 2)
(251, 3)
(252, 2)
(253, 2)
(254, 3)
(255, 4)
(256, 5)
(257, 7)
(258, 5)
(259, 2)
(260, 3)
(261, 2)
(262, 2)
(263, 2)
(264, 2)
(265, 3)
(266, 2)
(267, 2)
(268, 2)
(269, 4)
(270, 3)
(271, 2)
(272, 2)
(273, 3)
(274, 3)
(275, 2)
(276, 3)
(277, 3)
(278, 4)
(279, 2)
(280, 3)
(281, 2)
(282, 2)
(283, 2)
(284, 2)
(285, 2)
(286, 3)
(287, 2)
(288, 2)
(289, 3)
(290, 2)
(291, 2)
(292, 2)
(293, 3)
(294, 2)
(295, 2)
(296, 2)
(297, 2)
(298, 2)
(299, 2)
(300, 2)
(301, 5)
(302, 2)
(303, 3)
(304, 2)
(305, 2)
(306, 4)
(307, 3)
(308, 2)
(309, 3)
(310, 2)
(311, 2)
(312, 2)
(313, 2)
(314, 3)
(315, 2)
(316, 2)
(317, 2)
(318, 2)
(319, 2)
(320, 2)
(321, 4)
(322, 3)
(323, 2)
(324, 2)
(325, 2)
(326, 4)
(327, 2)
(328, 2)
(329, 3)
(330, 2)
(331, 2)
(332, 5)
(333, 3)
(334, 2)
(335, 2)
(336, 4)
(337, 2)
(338, 2)
(339, 3)
(340, 2)
(341, 2)
(342, 2)
(343, 2)
(344, 2)
(345, 3)
(346, 2)
(347, 3)
(348, 2)
(349, 3)
(350, 2)
(351, 2)
(352, 2)
(353, 2)
(354, 5)
(355, 3)
(356, 3)
(357, 2)
(358, 3)
(359, 6)
(360, 2)
(361, 2)
(362, 2)
(363, 3)
(364, 2)
(365, 2)
(366, 2)
(367, 2)
(368, 3)
(369, 2)
(370, 2)
(371, 5)
(372, 3)
(373, 3)
(374, 3)
(375, 2)
(376, 2)
(377, 5)
(378, 4)
(379, 3)
(380, 2)
(381, 3)
(382, 3)
(383, 2)
(384, 2)
(385, 2)
(386, 2)
(387, 2)
(388, 4)
(389, 2)
(390, 2)
(391, 2)
(392, 1)
Classify  1500  times. Cost  16.178738  seconds. Average classify cost  0.0107858253333  seconds

('===== Predicting ', 1, ' apps =====')
('accuracy', 0.28, 'totalMatched', 84, 'totalUnmatched', 216)

('===== Predicting ', 2, ' apps =====')
('accuracy', 0.42, 'totalMatched', 126, 'totalUnmatched', 174)

('===== Predicting ', 3, ' apps =====')
('accuracy', 0.5166666666666667, 'totalMatched', 155, 'totalUnmatched', 145)

('===== Predicting ', 4, ' apps =====')
('accuracy', 0.5666666666666667, 'totalMatched', 170, 'totalUnmatched', 130)

('===== Predicting ', 5, ' apps =====')
('accuracy', 0.6533333333333333, 'totalMatched', 196, 'totalUnmatched', 104)
(1, 21)
(2, 10)
(3, 10)
(4, 8)
(5, 8)
(6, 7)
(7, 7)
(8, 7)
(9, 6)
(10, 6)
(11, 6)
(12, 6)
(13, 5)
(14, 5)
(15, 5)
(16, 5)
(17, 5)
(18, 5)
(19, 5)
(20, 4)
(21, 4)
(22, 4)
(23, 5)
(24, 5)
(25, 4)
(26, 4)
(27, 4)
(28, 4)
(29, 4)
(30, 4)
(31, 4)
(32, 4)
(33, 4)
(34, 4)
(35, 4)
(36, 4)
(37, 3)
(38, 3)
(39, 3)
(40, 3)
(41, 3)
(42, 4)
(43, 3)
(44, 3)
(45, 4)
(46, 3)
(47, 3)
(48, 4)
(49, 3)
(50, 5)
(51, 3)
(52, 3)
(53, 3)
(54, 4)
(55, 3)
(56, 4)
(57, 3)
(58, 3)
(59, 4)
(60, 3)
(61, 3)
(62, 3)
(63, 3)
(64, 3)
(65, 3)
(66, 3)
(67, 3)
(68, 3)
(69, 3)
(70, 3)
(71, 4)
(72, 3)
(73, 3)
(74, 3)
(75, 3)
(76, 3)
(77, 3)
(78, 3)
(79, 3)
(80, 3)
(81, 3)
(82, 3)
(83, 3)
(84, 3)
(85, 3)
(86, 3)
(87, 3)
(88, 3)
(89, 3)
(90, 3)
(91, 3)
(92, 3)
(93, 3)
(94, 3)
(95, 3)
(96, 3)
(97, 3)
(98, 3)
(99, 6)
(100, 3)
(101, 3)
(102, 3)
(103, 3)
(104, 3)
(105, 3)
(106, 3)
(107, 3)
(108, 3)
(109, 3)
(110, 4)
(111, 3)
(112, 3)
(113, 4)
(114, 3)
(115, 3)
(116, 3)
(117, 3)
(118, 4)
(119, 3)
(120, 3)
(121, 3)
(122, 3)
(123, 3)
(124, 3)
(125, 3)
(126, 3)
(127, 3)
(128, 3)
(129, 3)
(130, 3)
(131, 3)
(132, 3)
(133, 3)
(134, 3)
(135, 3)
(136, 3)
(137, 3)
(138, 3)
(139, 3)
(140, 3)
(141, 5)
(142, 3)
(143, 3)
(144, 3)
(145, 3)
(146, 3)
(147, 3)
(148, 3)
(149, 2)
(150, 2)
(151, 3)
(152, 2)
(153, 2)
(154, 2)
(155, 3)
(156, 2)
(157, 2)
(158, 3)
(159, 5)
(160, 2)
(161, 3)
(162, 2)
(163, 3)
(164, 3)
(165, 2)
(166, 3)
(167, 3)
(168, 4)
(169, 4)
(170, 2)
(171, 2)
(172, 2)
(173, 3)
(174, 4)
(175, 2)
(176, 2)
(177, 2)
(178, 4)
(179, 2)
(180, 3)
(181, 3)
(182, 3)
(183, 4)
(184, 2)
(185, 4)
(186, 2)
(187, 4)
(188, 4)
(189, 2)
(190, 3)
(191, 3)
(192, 2)
(193, 3)
(194, 2)
(195, 3)
(196, 2)
(197, 5)
(198, 2)
(199, 2)
(200, 2)
(201, 3)
(202, 3)
(203, 2)
(204, 2)
(205, 3)
(206, 2)
(207, 2)
(208, 3)
(209, 3)
(210, 2)
(211, 4)
(212, 2)
(213, 2)
(214, 2)
(215, 3)
(216, 2)
(217, 3)
(218, 3)
(219, 2)
(220, 2)
(221, 2)
(222, 2)
(223, 3)
(224, 4)
(225, 2)
(226, 2)
(227, 3)
(228, 2)
(229, 3)
(230, 2)
(231, 2)
(232, 2)
(233, 3)
(234, 4)
(235, 2)
(236, 3)
(237, 2)
(238, 2)
(239, 3)
(240, 4)
(241, 4)
(242, 2)
(243, 2)
(244, 3)
(245, 4)
(246, 5)
(247, 7)
(248, 4)
(249, 3)
(250, 3)
(251, 3)
(252, 3)
(253, 2)
(254, 3)
(255, 3)
(256, 2)
(257, 3)
(258, 2)
(259, 2)
(260, 4)
(261, 3)
(262, 3)
(263, 3)
(264, 2)
(265, 3)
(266, 4)
(267, 4)
(268, 3)
(269, 2)
(270, 3)
(271, 2)
(272, 2)
(273, 2)
(274, 2)
(275, 2)
(276, 2)
(277, 4)
(278, 3)
(279, 2)
(280, 2)
(281, 3)
(282, 3)
(283, 2)
(284, 2)
(285, 3)
(286, 3)
(287, 5)
(288, 3)
(289, 2)
(290, 3)
(291, 2)
(292, 2)
(293, 2)
(294, 2)
(295, 3)
(296, 2)
(297, 2)
(298, 2)
(299, 2)
(300, 2)
(301, 2)
(302, 3)
(303, 2)
(304, 3)
(305, 2)
(306, 2)
(307, 2)
(308, 2)
(309, 2)
(310, 2)
(311, 2)
(312, 2)
(313, 4)
(314, 2)
(315, 3)
(316, 2)
(317, 2)
(318, 3)
(319, 2)
(320, 2)
(321, 2)
(322, 2)
(323, 2)
(324, 2)
(325, 2)
(326, 2)
(327, 2)
(328, 2)
(329, 2)
(330, 4)
(331, 3)
(332, 2)
(333, 2)
(334, 2)
(335, 3)
(336, 2)
(337, 4)
(338, 3)
(339, 2)
(340, 2)
(341, 3)
(342, 2)
(343, 2)
(344, 3)
(345, 4)
(346, 2)
(347, 3)
(348, 2)
(349, 3)
(350, 2)
(351, 2)
(352, 2)
(353, 2)
(354, 2)
(355, 3)
(356, 2)
(357, 3)
(358, 2)
(359, 2)
(360, 2)
(361, 3)
(362, 3)
(363, 2)
(364, 4)
(365, 5)
(366, 2)
(367, 2)
(368, 2)
(369, 2)
(370, 3)
(371, 3)
(372, 2)
(373, 3)
(374, 2)
(375, 2)
(376, 2)
(377, 3)
(378, 2)
(379, 4)
(380, 5)
(381, 2)
(382, 2)
(383, 2)
(384, 2)
(385, 3)
(386, 2)
(387, 3)
(388, 2)
(389, 2)
(390, 2)
(391, 2)
(392, 2)
(393, 2)
(394, 3)
(395, 1)
Classify  1500  times. Cost  15.698564  seconds. Average classify cost  0.0104657093333  seconds

('===== Predicting ', 1, ' apps =====')
('accuracy', 0.3, 'totalMatched', 90, 'totalUnmatched', 210)

('===== Predicting ', 2, ' apps =====')
('accuracy', 0.44666666666666666, 'totalMatched', 134, 'totalUnmatched', 166)

('===== Predicting ', 3, ' apps =====')
('accuracy', 0.5666666666666667, 'totalMatched', 170, 'totalUnmatched', 130)

('===== Predicting ', 4, ' apps =====')
('accuracy', 0.5966666666666667, 'totalMatched', 179, 'totalUnmatched', 121)

('===== Predicting ', 5, ' apps =====')
('accuracy', 0.6333333333333333, 'totalMatched', 190, 'totalUnmatched', 110)
bogon:knnm andy$ 

